"gender","age","condition","sentenceID","funniness","workerID.anonym","punType"
"M",35,6,51,-0.528021881,94,"near"
"M",35,6,52,2.721343539,94,"near"
"M",35,6,53,1.909002184,94,"near"
"M",35,6,54,1.096660829,94,"near"
"M",35,6,55,-0.528021881,94,"near"
"M",35,6,56,-0.528021881,94,"near"
"M",35,6,57,-0.528021881,94,"near"
"M",35,6,58,1.909002184,94,"near"
"M",35,6,59,1.909002184,94,"near"
"M",35,6,60,2.721343539,94,"near"
"M",35,6,121,0.284319474,94,"near"
"M",35,6,122,-0.528021881,94,"near"
"M",35,6,123,-0.528021881,94,"near"
"M",35,6,124,1.909002184,94,"near"
"M",35,6,125,-0.528021881,94,"near"
"M",35,6,126,-0.528021881,94,"near"
"M",35,6,127,-0.528021881,94,"near"
"M",35,6,128,0.284319474,94,"near"
"M",35,6,129,0.284319474,94,"near"
"M",35,6,130,-0.528021881,94,"near"
"M",35,6,221,-0.528021881,94,"near"
"M",35,6,222,-0.528021881,94,"near"
"M",35,6,223,-0.528021881,94,"near"
"M",35,6,224,-0.528021881,94,"near"
"M",35,6,225,-0.528021881,94,"near"
"M",35,6,226,-0.528021881,94,"near"
"M",35,6,227,-0.528021881,94,"near"
"M",35,6,228,-0.528021881,94,"near"
"M",35,6,229,-0.528021881,94,"near"
"M",35,6,230,-0.528021881,94,"near"
"M",35,6,261,-0.528021881,94,"near"
"M",35,6,262,-0.528021881,94,"near"
"M",35,6,263,-0.528021881,94,"near"
"M",35,6,264,-0.528021881,94,"near"
"M",35,6,265,0.284319474,94,"near"
"M",35,6,266,-0.528021881,94,"near"
"M",35,6,267,-0.528021881,94,"near"
"M",35,6,268,-0.528021881,94,"near"
"M",35,6,269,-0.528021881,94,"near"
"M",35,6,270,-0.528021881,94,"near"
"F",35,5,41,2.176983588,95,"near"
"F",35,5,42,1.067692588,95,"near"
"F",35,5,43,1.622338088,95,"near"
"F",35,5,44,1.622338088,95,"near"
"F",35,5,45,2.176983588,95,"near"
"F",35,5,46,2.176983588,95,"near"
"F",35,5,47,1.067692588,95,"near"
"F",35,5,48,1.067692588,95,"near"
"F",35,5,49,1.067692588,95,"near"
"F",35,5,50,2.176983588,95,"near"
"F",35,5,131,-0.596243913,95,"near"
"F",35,5,132,0.513047088,95,"near"
"F",35,5,133,-0.596243913,95,"near"
"F",35,5,134,-0.596243913,95,"near"
"F",35,5,135,-0.596243913,95,"near"
"F",35,5,136,-0.596243913,95,"near"
"F",35,5,137,-0.596243913,95,"near"
"F",35,5,138,-0.041598413,95,"near"
"F",35,5,139,-0.596243913,95,"near"
"F",35,5,140,-0.596243913,95,"near"
"F",35,5,231,-0.596243913,95,"near"
"F",35,5,232,-0.596243913,95,"near"
"F",35,5,233,-0.596243913,95,"near"
"F",35,5,234,-0.596243913,95,"near"
"F",35,5,235,-0.596243913,95,"near"
"F",35,5,236,-0.596243913,95,"near"
"F",35,5,237,-0.596243913,95,"near"
"F",35,5,238,-0.596243913,95,"near"
"F",35,5,239,-0.596243913,95,"near"
"F",35,5,240,-0.596243913,95,"near"
"F",35,5,271,-0.596243913,95,"near"
"F",35,5,272,-0.596243913,95,"near"
"F",35,5,273,-0.596243913,95,"near"
"F",35,5,274,-0.596243913,95,"near"
"F",35,5,275,-0.596243913,95,"near"
"F",35,5,276,-0.596243913,95,"near"
"F",35,5,277,-0.596243913,95,"near"
"F",35,5,278,-0.596243913,95,"near"
"F",35,5,279,-0.596243913,95,"near"
"F",35,5,280,-0.596243913,95,"near"
"F",35,6,51,-0.522992075,96,"near"
"F",35,6,52,0.450016436,96,"near"
"F",35,6,53,1.909529202,96,"near"
"F",35,6,54,1.909529202,96,"near"
"F",35,6,55,-0.522992075,96,"near"
"F",35,6,56,1.909529202,96,"near"
"F",35,6,57,0.450016436,96,"near"
"F",35,6,58,2.396033458,96,"near"
"F",35,6,59,2.396033458,96,"near"
"F",35,6,60,2.396033458,96,"near"
"F",35,6,121,1.423024947,96,"near"
"F",35,6,122,-0.522992075,96,"near"
"F",35,6,123,-0.522992075,96,"near"
"F",35,6,124,-0.522992075,96,"near"
"F",35,6,125,-0.522992075,96,"near"
"F",35,6,126,-0.522992075,96,"near"
"F",35,6,127,-0.522992075,96,"near"
"F",35,6,128,0.450016436,96,"near"
"F",35,6,129,-0.522992075,96,"near"
"F",35,6,130,-0.522992075,96,"near"
"F",35,6,221,-0.522992075,96,"near"
"F",35,6,222,-0.522992075,96,"near"
"F",35,6,223,-0.522992075,96,"near"
"F",35,6,224,-0.522992075,96,"near"
"F",35,6,225,-0.522992075,96,"near"
"F",35,6,226,-0.522992075,96,"near"
"F",35,6,227,-0.522992075,96,"near"
"F",35,6,228,-0.522992075,96,"near"
"F",35,6,229,-0.522992075,96,"near"
"F",35,6,230,-0.522992075,96,"near"
"F",35,6,261,-0.522992075,96,"near"
"F",35,6,262,-0.522992075,96,"near"
"F",35,6,263,-0.522992075,96,"near"
"F",35,6,264,-0.522992075,96,"near"
"F",35,6,265,-0.522992075,96,"near"
"F",35,6,266,-0.522992075,96,"near"
"F",35,6,267,-0.522992075,96,"near"
"F",35,6,268,-0.522992075,96,"near"
"F",35,6,269,-0.522992075,96,"near"
"F",35,6,270,-0.522992075,96,"near"
"M",35,5,41,1.959804863,97,"near"
"M",35,5,42,0.863410534,97,"near"
"M",35,5,43,1.959804863,97,"near"
"M",35,5,44,0.863410534,97,"near"
"M",35,5,45,1.411607698,97,"near"
"M",35,5,46,1.959804863,97,"near"
"M",35,5,47,0.863410534,97,"near"
"M",35,5,48,1.411607698,97,"near"
"M",35,5,49,1.959804863,97,"near"
"M",35,5,50,1.411607698,97,"near"
"M",35,5,131,0.315213369,97,"near"
"M",35,5,132,1.411607698,97,"near"
"M",35,5,133,-0.232983795,97,"near"
"M",35,5,134,0.315213369,97,"near"
"M",35,5,135,-0.781180959,97,"near"
"M",35,5,136,-0.781180959,97,"near"
"M",35,5,137,-0.781180959,97,"near"
"M",35,5,138,-0.781180959,97,"near"
"M",35,5,139,-0.781180959,97,"near"
"M",35,5,140,-0.781180959,97,"near"
"M",35,5,231,0.315213369,97,"near"
"M",35,5,232,-0.781180959,97,"near"
"M",35,5,233,-0.781180959,97,"near"
"M",35,5,234,-0.781180959,97,"near"
"M",35,5,235,-0.232983795,97,"near"
"M",35,5,236,-0.781180959,97,"near"
"M",35,5,237,-0.232983795,97,"near"
"M",35,5,238,-0.232983795,97,"near"
"M",35,5,239,0.315213369,97,"near"
"M",35,5,240,-0.781180959,97,"near"
"M",35,5,271,-0.781180959,97,"near"
"M",35,5,272,-0.781180959,97,"near"
"M",35,5,273,-0.781180959,97,"near"
"M",35,5,274,-0.781180959,97,"near"
"M",35,5,275,-0.781180959,97,"near"
"M",35,5,276,-0.781180959,97,"near"
"M",35,5,277,-0.781180959,97,"near"
"M",35,5,278,-0.781180959,97,"near"
"M",35,5,279,-0.781180959,97,"near"
"M",35,5,280,-0.781180959,97,"near"
"F",45,7,61,2.834464884,98,"near"
"F",45,7,62,0.760466188,98,"near"
"F",45,7,63,0.760466188,98,"near"
"F",45,7,64,0.760466188,98,"near"
"F",45,7,65,1.451799087,98,"near"
"F",45,7,66,0.06913329,98,"near"
"F",45,7,67,0.760466188,98,"near"
"F",45,7,68,1.451799087,98,"near"
"F",45,7,69,2.834464884,98,"near"
"F",45,7,70,1.451799087,98,"near"
"F",45,7,151,-0.622199609,98,"near"
"F",45,7,152,-0.622199609,98,"near"
"F",45,7,153,1.451799087,98,"near"
"F",45,7,154,0.06913329,98,"near"
"F",45,7,155,-0.622199609,98,"near"
"F",45,7,156,-0.622199609,98,"near"
"F",45,7,157,-0.622199609,98,"near"
"F",45,7,158,0.06913329,98,"near"
"F",45,7,159,1.451799087,98,"near"
"F",45,7,160,-0.622199609,98,"near"
"F",45,7,211,-0.622199609,98,"near"
"F",45,7,212,-0.622199609,98,"near"
"F",45,7,213,-0.622199609,98,"near"
"F",45,7,214,-0.622199609,98,"near"
"F",45,7,215,-0.622199609,98,"near"
"F",45,7,216,-0.622199609,98,"near"
"F",45,7,217,-0.622199609,98,"near"
"F",45,7,218,-0.622199609,98,"near"
"F",45,7,219,-0.622199609,98,"near"
"F",45,7,220,-0.622199609,98,"near"
"F",45,7,251,-0.622199609,98,"near"
"F",45,7,252,-0.622199609,98,"near"
"F",45,7,253,-0.622199609,98,"near"
"F",45,7,254,-0.622199609,98,"near"
"F",45,7,255,-0.622199609,98,"near"
"F",45,7,256,-0.622199609,98,"near"
"F",45,7,257,-0.622199609,98,"near"
"F",45,7,258,-0.622199609,98,"near"
"F",45,7,259,-0.622199609,98,"near"
"F",45,7,260,-0.622199609,98,"near"
"M",35,5,41,1.716232661,99,"near"
"M",35,5,42,-0.667423812,99,"near"
"M",35,5,43,1.716232661,99,"near"
"M",35,5,44,-0.667423812,99,"near"
"M",35,5,45,0.762770071,99,"near"
"M",35,5,46,-0.667423812,99,"near"
"M",35,5,47,1.716232661,99,"near"
"M",35,5,48,1.239501366,99,"near"
"M",35,5,49,1.716232661,99,"near"
"M",35,5,50,2.192963955,99,"near"
"M",35,5,131,0.286038777,99,"near"
"M",35,5,132,1.716232661,99,"near"
"M",35,5,133,-0.667423812,99,"near"
"M",35,5,134,-0.190692518,99,"near"
"M",35,5,135,-0.667423812,99,"near"
"M",35,5,136,-0.667423812,99,"near"
"M",35,5,137,-0.667423812,99,"near"
"M",35,5,138,-0.667423812,99,"near"
"M",35,5,139,-0.667423812,99,"near"
"M",35,5,140,-0.667423812,99,"near"
"M",35,5,231,-0.667423812,99,"near"
"M",35,5,232,-0.667423812,99,"near"
"M",35,5,233,-0.667423812,99,"near"
"M",35,5,234,1.239501366,99,"near"
"M",35,5,235,-0.190692518,99,"near"
"M",35,5,236,-0.667423812,99,"near"
"M",35,5,237,2.192963955,99,"near"
"M",35,5,238,-0.667423812,99,"near"
"M",35,5,239,-0.667423812,99,"near"
"M",35,5,240,-0.667423812,99,"near"
"M",35,5,271,-0.667423812,99,"near"
"M",35,5,272,-0.667423812,99,"near"
"M",35,5,273,0.286038777,99,"near"
"M",35,5,274,-0.190692518,99,"near"
"M",35,5,275,-0.667423812,99,"near"
"M",35,5,276,-0.667423812,99,"near"
"M",35,5,277,-0.667423812,99,"near"
"M",35,5,278,-0.667423812,99,"near"
"M",35,5,279,-0.667423812,99,"near"
"M",35,5,280,-0.190692518,99,"near"
"F",45,2,11,0.629967695,100,"near"
"F",45,2,12,0.629967695,100,"near"
"F",45,2,13,-0.303317779,100,"near"
"F",45,2,14,2.029895905,100,"near"
"F",45,2,15,2.029895905,100,"near"
"F",45,2,16,-0.769960516,100,"near"
"F",45,2,17,1.563253169,100,"near"
"F",45,2,18,1.563253169,100,"near"
"F",45,2,19,-0.769960516,100,"near"
"F",45,2,20,0.629967695,100,"near"
"F",45,2,81,1.563253169,100,"near"
"F",45,2,82,0.629967695,100,"near"
"F",45,2,83,0.163324958,100,"near"
"F",45,2,84,-0.769960516,100,"near"
"F",45,2,85,-0.769960516,100,"near"
"F",45,2,86,0.163324958,100,"near"
"F",45,2,87,0.629967695,100,"near"
"F",45,2,88,1.096610432,100,"near"
"F",45,2,89,1.563253169,100,"near"
"F",45,2,90,2.029895905,100,"near"
"F",45,2,181,-0.769960516,100,"near"
"F",45,2,182,-0.769960516,100,"near"
"F",45,2,183,-0.769960516,100,"near"
"F",45,2,184,-0.769960516,100,"near"
"F",45,2,185,-0.769960516,100,"near"
"F",45,2,186,-0.769960516,100,"near"
"F",45,2,187,-0.769960516,100,"near"
"F",45,2,188,-0.769960516,100,"near"
"F",45,2,189,0.629967695,100,"near"
"F",45,2,190,-0.303317779,100,"near"
"F",45,2,301,-0.769960516,100,"near"
"F",45,2,302,-0.769960516,100,"near"
"F",45,2,303,-0.769960516,100,"near"
"F",45,2,304,-0.769960516,100,"near"
"F",45,2,305,-0.769960516,100,"near"
"F",45,2,306,-0.769960516,100,"near"
"F",45,2,307,-0.769960516,100,"near"
"F",45,2,308,-0.769960516,100,"near"
"F",45,2,309,-0.769960516,100,"near"
"F",45,2,310,-0.769960516,100,"near"
"M",35,6,51,1.246210571,101,"near"
"M",35,6,52,2.477035826,101,"near"
"M",35,6,53,1.861623198,101,"near"
"M",35,6,54,1.861623198,101,"near"
"M",35,6,55,-0.600027312,101,"near"
"M",35,6,56,-0.600027312,101,"near"
"M",35,6,57,-0.600027312,101,"near"
"M",35,6,58,1.861623198,101,"near"
"M",35,6,59,2.477035826,101,"near"
"M",35,6,60,1.246210571,101,"near"
"M",35,6,121,-0.600027312,101,"near"
"M",35,6,122,-0.600027312,101,"near"
"M",35,6,123,-0.600027312,101,"near"
"M",35,6,124,0.630797943,101,"near"
"M",35,6,125,1.246210571,101,"near"
"M",35,6,126,-0.600027312,101,"near"
"M",35,6,127,-0.600027312,101,"near"
"M",35,6,128,0.015385316,101,"near"
"M",35,6,129,-0.600027312,101,"near"
"M",35,6,130,-0.600027312,101,"near"
"M",35,6,221,-0.600027312,101,"near"
"M",35,6,222,-0.600027312,101,"near"
"M",35,6,223,1.246210571,101,"near"
"M",35,6,224,-0.600027312,101,"near"
"M",35,6,225,-0.600027312,101,"near"
"M",35,6,226,-0.600027312,101,"near"
"M",35,6,227,-0.600027312,101,"near"
"M",35,6,228,-0.600027312,101,"near"
"M",35,6,229,-0.600027312,101,"near"
"M",35,6,230,-0.600027312,101,"near"
"M",35,6,261,-0.600027312,101,"near"
"M",35,6,262,0.015385316,101,"near"
"M",35,6,263,-0.600027312,101,"near"
"M",35,6,264,-0.600027312,101,"near"
"M",35,6,265,-0.600027312,101,"near"
"M",35,6,266,0.015385316,101,"near"
"M",35,6,267,-0.600027312,101,"near"
"M",35,6,268,-0.600027312,101,"near"
"M",35,6,269,-0.600027312,101,"near"
"M",35,6,270,-0.600027312,101,"near"
"F",25,3,21,3.164924214,102,"near"
"F",25,3,22,2.205856271,102,"near"
"F",25,3,23,0.287720383,102,"near"
"F",25,3,24,-0.671347561,102,"near"
"F",25,3,25,0.287720383,102,"near"
"F",25,3,26,1.246788327,102,"near"
"F",25,3,27,2.205856271,102,"near"
"F",25,3,28,1.246788327,102,"near"
"F",25,3,29,1.246788327,102,"near"
"F",25,3,30,0.287720383,102,"near"
"F",25,3,111,-0.671347561,102,"near"
"F",25,3,112,-0.671347561,102,"near"
"F",25,3,113,-0.671347561,102,"near"
"F",25,3,114,-0.671347561,102,"near"
"F",25,3,115,1.246788327,102,"near"
"F",25,3,116,0.287720383,102,"near"
"F",25,3,117,0.287720383,102,"near"
"F",25,3,118,0.287720383,102,"near"
"F",25,3,119,-0.671347561,102,"near"
"F",25,3,120,1.246788327,102,"near"
"F",25,3,171,-0.671347561,102,"near"
"F",25,3,172,-0.671347561,102,"near"
"F",25,3,173,-0.671347561,102,"near"
"F",25,3,174,-0.671347561,102,"near"
"F",25,3,175,-0.671347561,102,"near"
"F",25,3,176,-0.671347561,102,"near"
"F",25,3,177,-0.671347561,102,"near"
"F",25,3,178,-0.671347561,102,"near"
"F",25,3,179,0.287720383,102,"near"
"F",25,3,180,0.287720383,102,"near"
"F",25,3,291,-0.671347561,102,"near"
"F",25,3,292,-0.671347561,102,"near"
"F",25,3,293,-0.671347561,102,"near"
"F",25,3,294,-0.671347561,102,"near"
"F",25,3,295,-0.671347561,102,"near"
"F",25,3,296,-0.671347561,102,"near"
"F",25,3,297,-0.671347561,102,"near"
"F",25,3,298,-0.671347561,102,"near"
"F",25,3,299,-0.671347561,102,"near"
"F",25,3,300,-0.671347561,102,"near"
"F",55,3,21,1.000644841,103,"near"
"F",55,3,22,1.000644841,103,"near"
"F",55,3,23,1.000644841,103,"near"
"F",55,3,24,0.14903221,103,"near"
"F",55,3,25,1.852257471,103,"near"
"F",55,3,26,1.852257471,103,"near"
"F",55,3,27,1.852257471,103,"near"
"F",55,3,28,1.000644841,103,"near"
"F",55,3,29,1.000644841,103,"near"
"F",55,3,30,1.852257471,103,"near"
"F",55,3,111,-0.70258042,103,"near"
"F",55,3,112,1.852257471,103,"near"
"F",55,3,113,-0.70258042,103,"near"
"F",55,3,114,-0.70258042,103,"near"
"F",55,3,115,1.000644841,103,"near"
"F",55,3,116,0.14903221,103,"near"
"F",55,3,117,-0.70258042,103,"near"
"F",55,3,118,-0.70258042,103,"near"
"F",55,3,119,-0.70258042,103,"near"
"F",55,3,120,1.852257471,103,"near"
"F",55,3,171,-0.70258042,103,"near"
"F",55,3,172,-0.70258042,103,"near"
"F",55,3,173,-0.70258042,103,"near"
"F",55,3,174,0.14903221,103,"near"
"F",55,3,175,-0.70258042,103,"near"
"F",55,3,176,-0.70258042,103,"near"
"F",55,3,177,-0.70258042,103,"near"
"F",55,3,178,-0.70258042,103,"near"
"F",55,3,179,-0.70258042,103,"near"
"F",55,3,180,-0.70258042,103,"near"
"F",55,3,291,-0.70258042,103,"near"
"F",55,3,292,-0.70258042,103,"near"
"F",55,3,293,-0.70258042,103,"near"
"F",55,3,294,-0.70258042,103,"near"
"F",55,3,295,-0.70258042,103,"near"
"F",55,3,296,-0.70258042,103,"near"
"F",55,3,297,-0.70258042,103,"near"
"F",55,3,298,-0.70258042,103,"near"
"F",55,3,299,-0.70258042,103,"near"
"F",55,3,300,-0.70258042,103,"near"
"M",25,5,41,1.710263138,104,"near"
"M",25,5,42,1.710263138,104,"near"
"M",25,5,43,1.710263138,104,"near"
"M",25,5,44,1.710263138,104,"near"
"M",25,5,45,1.710263138,104,"near"
"M",25,5,46,1.710263138,104,"near"
"M",25,5,47,1.710263138,104,"near"
"M",25,5,48,1.710263138,104,"near"
"M",25,5,49,1.710263138,104,"near"
"M",25,5,50,1.710263138,104,"near"
"M",25,5,131,-0.570087713,104,"near"
"M",25,5,132,-0.570087713,104,"near"
"M",25,5,133,-0.570087713,104,"near"
"M",25,5,134,-0.570087713,104,"near"
"M",25,5,135,-0.570087713,104,"near"
"M",25,5,136,-0.570087713,104,"near"
"M",25,5,137,-0.570087713,104,"near"
"M",25,5,138,-0.570087713,104,"near"
"M",25,5,139,-0.570087713,104,"near"
"M",25,5,140,-0.570087713,104,"near"
"M",25,5,231,-0.570087713,104,"near"
"M",25,5,232,-0.570087713,104,"near"
"M",25,5,233,-0.570087713,104,"near"
"M",25,5,234,-0.570087713,104,"near"
"M",25,5,235,-0.570087713,104,"near"
"M",25,5,236,-0.570087713,104,"near"
"M",25,5,237,-0.570087713,104,"near"
"M",25,5,238,-0.570087713,104,"near"
"M",25,5,239,-0.570087713,104,"near"
"M",25,5,240,-0.570087713,104,"near"
"M",25,5,271,-0.570087713,104,"near"
"M",25,5,272,-0.570087713,104,"near"
"M",25,5,273,-0.570087713,104,"near"
"M",25,5,274,-0.570087713,104,"near"
"M",25,5,275,-0.570087713,104,"near"
"M",25,5,276,-0.570087713,104,"near"
"M",25,5,277,-0.570087713,104,"near"
"M",25,5,278,-0.570087713,104,"near"
"M",25,5,279,-0.570087713,104,"near"
"M",25,5,280,-0.570087713,104,"near"
"M",35,8,71,-1.104096848,105,"near"
"M",35,8,72,1.126401835,105,"near"
"M",35,8,73,0.680302099,105,"near"
"M",35,8,74,1.126401835,105,"near"
"M",35,8,75,0.234202362,105,"near"
"M",35,8,76,1.126401835,105,"near"
"M",35,8,77,-1.104096848,105,"near"
"M",35,8,78,1.126401835,105,"near"
"M",35,8,79,0.680302099,105,"near"
"M",35,8,80,1.126401835,105,"near"
"M",35,8,141,1.126401835,105,"near"
"M",35,8,142,1.572501572,105,"near"
"M",35,8,143,1.126401835,105,"near"
"M",35,8,144,-1.104096848,105,"near"
"M",35,8,145,-0.211897375,105,"near"
"M",35,8,146,1.572501572,105,"near"
"M",35,8,147,1.126401835,105,"near"
"M",35,8,148,-0.657997112,105,"near"
"M",35,8,149,1.126401835,105,"near"
"M",35,8,150,-1.104096848,105,"near"
"M",35,8,201,0.234202362,105,"near"
"M",35,8,202,1.126401835,105,"near"
"M",35,8,203,-1.104096848,105,"near"
"M",35,8,204,-0.657997112,105,"near"
"M",35,8,205,-1.104096848,105,"near"
"M",35,8,206,-1.104096848,105,"near"
"M",35,8,207,0.234202362,105,"near"
"M",35,8,208,0.234202362,105,"near"
"M",35,8,209,-0.657997112,105,"near"
"M",35,8,210,-1.104096848,105,"near"
"M",35,8,241,-1.104096848,105,"near"
"M",35,8,242,0.234202362,105,"near"
"M",35,8,243,1.126401835,105,"near"
"M",35,8,244,-1.104096848,105,"near"
"M",35,8,245,-1.104096848,105,"near"
"M",35,8,246,-1.104096848,105,"near"
"M",35,8,247,-1.104096848,105,"near"
"M",35,8,248,0.234202362,105,"near"
"M",35,8,249,-0.657997112,105,"near"
"M",35,8,250,-1.104096848,105,"near"
"M",25,6,51,1.519373616,106,"near"
"M",25,6,52,0.148510203,106,"near"
"M",25,6,53,0.148510203,106,"near"
"M",25,6,54,1.976328087,106,"near"
"M",25,6,55,-0.308444268,106,"near"
"M",25,6,56,0.605464674,106,"near"
"M",25,6,57,1.519373616,106,"near"
"M",25,6,58,1.976328087,106,"near"
"M",25,6,59,1.062419145,106,"near"
"M",25,6,60,1.519373616,106,"near"
"M",25,6,121,1.519373616,106,"near"
"M",25,6,122,0.148510203,106,"near"
"M",25,6,123,1.062419145,106,"near"
"M",25,6,124,1.976328087,106,"near"
"M",25,6,125,-0.765398739,106,"near"
"M",25,6,126,0.605464674,106,"near"
"M",25,6,127,-0.765398739,106,"near"
"M",25,6,128,1.519373616,106,"near"
"M",25,6,129,-0.308444268,106,"near"
"M",25,6,130,-0.765398739,106,"near"
"M",25,6,221,-0.765398739,106,"near"
"M",25,6,222,-0.765398739,106,"near"
"M",25,6,223,-0.308444268,106,"near"
"M",25,6,224,-0.765398739,106,"near"
"M",25,6,225,-0.765398739,106,"near"
"M",25,6,226,-0.765398739,106,"near"
"M",25,6,227,-0.765398739,106,"near"
"M",25,6,228,-0.765398739,106,"near"
"M",25,6,229,-0.765398739,106,"near"
"M",25,6,230,-0.308444268,106,"near"
"M",25,6,261,-0.765398739,106,"near"
"M",25,6,262,-0.765398739,106,"near"
"M",25,6,263,-0.765398739,106,"near"
"M",25,6,264,-0.765398739,106,"near"
"M",25,6,265,-0.765398739,106,"near"
"M",25,6,266,-0.765398739,106,"near"
"M",25,6,267,-0.765398739,106,"near"
"M",25,6,268,-0.765398739,106,"near"
"M",25,6,269,-0.765398739,106,"near"
"M",25,6,270,-0.765398739,106,"near"
"M",17,2,11,1.134124237,107,"near"
"M",17,2,12,0.630069021,107,"near"
"M",17,2,13,1.134124237,107,"near"
"M",17,2,14,1.638179453,107,"near"
"M",17,2,15,1.134124237,107,"near"
"M",17,2,16,1.134124237,107,"near"
"M",17,2,17,1.638179453,107,"near"
"M",17,2,18,0.630069021,107,"near"
"M",17,2,19,1.134124237,107,"near"
"M",17,2,20,1.134124237,107,"near"
"M",17,2,81,0.630069021,107,"near"
"M",17,2,82,0.630069021,107,"near"
"M",17,2,83,0.630069021,107,"near"
"M",17,2,84,-0.882096629,107,"near"
"M",17,2,85,-0.882096629,107,"near"
"M",17,2,86,0.630069021,107,"near"
"M",17,2,87,-0.882096629,107,"near"
"M",17,2,88,0.630069021,107,"near"
"M",17,2,89,1.638179453,107,"near"
"M",17,2,90,1.134124237,107,"near"
"M",17,2,181,-0.882096629,107,"near"
"M",17,2,182,1.638179453,107,"near"
"M",17,2,183,-0.882096629,107,"near"
"M",17,2,184,-0.882096629,107,"near"
"M",17,2,185,-0.882096629,107,"near"
"M",17,2,186,-0.882096629,107,"near"
"M",17,2,187,-0.882096629,107,"near"
"M",17,2,188,-0.882096629,107,"near"
"M",17,2,189,-0.882096629,107,"near"
"M",17,2,190,-0.882096629,107,"near"
"M",17,2,301,-0.882096629,107,"near"
"M",17,2,302,-0.882096629,107,"near"
"M",17,2,303,-0.882096629,107,"near"
"M",17,2,304,-0.882096629,107,"near"
"M",17,2,305,-0.882096629,107,"near"
"M",17,2,306,-0.882096629,107,"near"
"M",17,2,307,-0.378041412,107,"near"
"M",17,2,308,-0.882096629,107,"near"
"M",17,2,309,-0.882096629,107,"near"
"M",17,2,310,-0.882096629,107,"near"
"M",25,6,51,1.433270039,108,"near"
"M",25,6,52,2.49495155,108,"near"
"M",25,6,53,1.964110795,108,"near"
"M",25,6,54,0.902429284,108,"near"
"M",25,6,55,0.371588529,108,"near"
"M",25,6,56,1.964110795,108,"near"
"M",25,6,57,0.902429284,108,"near"
"M",25,6,58,1.964110795,108,"near"
"M",25,6,59,1.964110795,108,"near"
"M",25,6,60,0.371588529,108,"near"
"M",25,6,121,-0.690092982,108,"near"
"M",25,6,122,-0.159252227,108,"near"
"M",25,6,123,1.433270039,108,"near"
"M",25,6,124,-0.159252227,108,"near"
"M",25,6,125,-0.690092982,108,"near"
"M",25,6,126,0.371588529,108,"near"
"M",25,6,127,-0.690092982,108,"near"
"M",25,6,128,-0.159252227,108,"near"
"M",25,6,129,-0.690092982,108,"near"
"M",25,6,130,-0.690092982,108,"near"
"M",25,6,221,-0.690092982,108,"near"
"M",25,6,222,-0.690092982,108,"near"
"M",25,6,223,-0.690092982,108,"near"
"M",25,6,224,-0.690092982,108,"near"
"M",25,6,225,-0.690092982,108,"near"
"M",25,6,226,-0.690092982,108,"near"
"M",25,6,227,-0.690092982,108,"near"
"M",25,6,228,0.371588529,108,"near"
"M",25,6,229,-0.690092982,108,"near"
"M",25,6,230,-0.690092982,108,"near"
"M",25,6,261,-0.690092982,108,"near"
"M",25,6,262,-0.690092982,108,"near"
"M",25,6,263,-0.690092982,108,"near"
"M",25,6,264,-0.690092982,108,"near"
"M",25,6,265,-0.690092982,108,"near"
"M",25,6,266,-0.690092982,108,"near"
"M",25,6,267,-0.159252227,108,"near"
"M",25,6,268,-0.690092982,108,"near"
"M",25,6,269,-0.690092982,108,"near"
"M",25,6,270,-0.690092982,108,"near"
"F",35,7,61,1.727986545,109,"near"
"F",35,7,62,1.110848493,109,"near"
"F",35,7,63,1.110848493,109,"near"
"F",35,7,64,1.110848493,109,"near"
"F",35,7,65,1.110848493,109,"near"
"F",35,7,66,1.727986545,109,"near"
"F",35,7,67,1.727986545,109,"near"
"F",35,7,68,1.110848493,109,"near"
"F",35,7,69,1.727986545,109,"near"
"F",35,7,70,1.727986545,109,"near"
"F",35,7,151,-0.740565662,109,"near"
"F",35,7,152,-0.740565662,109,"near"
"F",35,7,153,1.110848493,109,"near"
"F",35,7,154,0.493710441,109,"near"
"F",35,7,155,-0.740565662,109,"near"
"F",35,7,156,1.110848493,109,"near"
"F",35,7,157,-0.740565662,109,"near"
"F",35,7,158,-0.740565662,109,"near"
"F",35,7,159,1.110848493,109,"near"
"F",35,7,160,0.493710441,109,"near"
"F",35,7,211,-0.740565662,109,"near"
"F",35,7,212,-0.740565662,109,"near"
"F",35,7,213,-0.740565662,109,"near"
"F",35,7,214,-0.740565662,109,"near"
"F",35,7,215,-0.740565662,109,"near"
"F",35,7,216,-0.740565662,109,"near"
"F",35,7,217,-0.740565662,109,"near"
"F",35,7,218,-0.740565662,109,"near"
"F",35,7,219,-0.740565662,109,"near"
"F",35,7,220,-0.740565662,109,"near"
"F",35,7,251,-0.740565662,109,"near"
"F",35,7,252,-0.740565662,109,"near"
"F",35,7,253,-0.740565662,109,"near"
"F",35,7,254,-0.740565662,109,"near"
"F",35,7,255,-0.740565662,109,"near"
"F",35,7,256,-0.740565662,109,"near"
"F",35,7,257,-0.740565662,109,"near"
"F",35,7,258,-0.740565662,109,"near"
"F",35,7,259,-0.740565662,109,"near"
"F",35,7,260,-0.740565662,109,"near"
"F",35,4,31,1.237599171,110,"near"
"F",35,4,32,0.737559102,110,"near"
"F",35,4,33,1.237599171,110,"near"
"F",35,4,34,0.737559102,110,"near"
"F",35,4,35,1.237599171,110,"near"
